"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US530019504001","Block Group 1, Census Tract 9504, Adams County, Washington","927","207","616","166","616","166","593","167","23","29","0","12","311","107",
"1500000US530019504002","Block Group 2, Census Tract 9504, Adams County, Washington","1195","267","760","204","760","204","746","202","14","16","0","12","435","121",
"1500000US530019505001","Block Group 1, Census Tract 9505, Adams County, Washington","1535","325","1112","282","1112","282","1064","280","48","50","0","12","423","141",
"1500000US530019505002","Block Group 2, Census Tract 9505, Adams County, Washington","2300","377","1431","298","1431","298","1271","275","160","111","0","12","869","211",
"1500000US530039601001","Block Group 1, Census Tract 9601, Asotin County, Washington","978","231","612","182","612","182","603","183","9","17","0","12","366","107",
"1500000US530039601002","Block Group 2, Census Tract 9601, Asotin County, Washington","561","210","342","183","342","183","342","183","0","12","0","12","219","90",
"1500000US530039601003","Block Group 3, Census Tract 9601, Asotin County, Washington","1903","202","1027","155","1027","155","986","154","41","35","0","12","876","176",
"1500000US530039602001","Block Group 1, Census Tract 9602, Asotin County, Washington","1314","300","803","251","803","251","702","209","101","88","0","12","511","183",
"1500000US530039602002","Block Group 2, Census Tract 9602, Asotin County, Washington","757","186","356","131","356","131","356","131","0","12","0","12","401","150",
"1500000US530039602003","Block Group 3, Census Tract 9602, Asotin County, Washington","583","166","225","92","225","92","183","64","42","41","0","12","358","150",
"1500000US530039602004","Block Group 4, Census Tract 9602, Asotin County, Washington","1545","324","797","271","786","271","786","271","0","12","11","18","748","197",
"1500000US530039603001","Block Group 1, Census Tract 9603, Asotin County, Washington","716","202","415","155","415","155","326","123","89","60","0","12","301","127",
"1500000US530039603002","Block Group 2, Census Tract 9603, Asotin County, Washington","904","239","505","156","505","156","452","146","53","49","0","12","399","167",
"1500000US530039603003","Block Group 3, Census Tract 9603, Asotin County, Washington","638","189","494","159","494","159","487","156","7","12","0","12","144","77",
"1500000US530039603004","Block Group 4, Census Tract 9603, Asotin County, Washington","751","181","428","149","428","149","404","147","24","35","0","12","323","104",
"1500000US530039604001","Block Group 1, Census Tract 9604, Asotin County, Washington","1216","224","579","141","579","141","488","137","91","69","0","12","637","162",
"1500000US530039604002","Block Group 2, Census Tract 9604, Asotin County, Washington","765","136","403","123","403","123","361","125","42","43","0","12","362","84",
"1500000US530039605001","Block Group 1, Census Tract 9605, Asotin County, Washington","398","123","244","107","244","107","229","96","15","24","0","12","154","64",
"1500000US530039605002","Block Group 2, Census Tract 9605, Asotin County, Washington","656","184","424","146","424","146","393","131","31","38","0","12","232","98",
"1500000US530039605003","Block Group 3, Census Tract 9605, Asotin County, Washington","1264","261","749","232","749","232","684","180","65","78","0","12","515","137",
"1500000US530039605004","Block Group 4, Census Tract 9605, Asotin County, Washington","509","142","212","116","212","116","212","116","0","12","0","12","297","95",
"1500000US530039606001","Block Group 1, Census Tract 9606, Asotin County, Washington","378","126","183","87","183","87","176","86","7","11","0","12","195","87",
"1500000US530039606002","Block Group 2, Census Tract 9606, Asotin County, Washington","1101","190","573","142","573","142","546","142","27","27","0","12","528","143",
"1500000US530039606003","Block Group 3, Census Tract 9606, Asotin County, Washington","843","228","581","188","581","188","544","176","37","34","0","12","262","124",
"1500000US530039606004","Block Group 4, Census Tract 9606, Asotin County, Washington","620","157","458","162","458","162","448","163","10","16","0","12","162","72",
"1500000US530050101001","Block Group 1, Census Tract 101, Benton County, Washington","1790","177","1061","183","1061","183","1053","182","8","13","0","12","729","137",
"1500000US530050101002","Block Group 2, Census Tract 101, Benton County, Washington","2088","254","1380","235","1380","235","1342","238","38","45","0","12","708","138",
"1500000US530050102011","Block Group 1, Census Tract 102.01, Benton County, Washington","2402","363","1431","337","1431","337","1407","334","24","37","0","12","971","185",
"1500000US530050102012","Block Group 2, Census Tract 102.01, Benton County, Washington","1339","213","918","184","909","185","832","188","77","58","9","14","421","135",
"1500000US530050102013","Block Group 3, Census Tract 102.01, Benton County, Washington","656","167","343","122","343","122","343","122","0","12","0","12","313","87",
"1500000US530050102021","Block Group 1, Census Tract 102.02, Benton County, Washington","781","217","598","181","598","181","584","187","14","22","0","12","183","102",
"1500000US530050102022","Block Group 2, Census Tract 102.02, Benton County, Washington","1551","329","951","257","951","257","951","257","0","12","0","12","600","193",
"1500000US530050102023","Block Group 3, Census Tract 102.02, Benton County, Washington","216","80","122","60","122","60","122","60","0","12","0","12","94","71",
"1500000US530050102024","Block Group 4, Census Tract 102.02, Benton County, Washington","1369","271","903","242","903","242","858","235","45","40","0","12","466","153",
"1500000US530050102025","Block Group 5, Census Tract 102.02, Benton County, Washington","1287","384","698","220","698","220","664","225","34","41","0","12","589","264",
"1500000US530050103001","Block Group 1, Census Tract 103, Benton County, Washington","1260","311","906","254","906","254","850","257","56","50","0","12","354","144",
"1500000US530050103002","Block Group 2, Census Tract 103, Benton County, Washington","1076","310","572","218","572","218","572","218","0","12","0","12","504","187",
"1500000US530050103003","Block Group 3, Census Tract 103, Benton County, Washington","1261","273","909","239","909","239","860","238","49","60","0","12","352","133",
"1500000US530050103004","Block Group 4, Census Tract 103, Benton County, Washington","1041","325","775","241","775","241","760","239","15","24","0","12","266","164",
"1500000US530050104001","Block Group 1, Census Tract 104, Benton County, Washington","1519","221","985","158","985","158","876","156","109","74","0","12","534","140",
"1500000US530050104002","Block Group 2, Census Tract 104, Benton County, Washington","726","259","557","202","557","202","524","198","33","31","0","12","169","103",
"1500000US530050104003","Block Group 3, Census Tract 104, Benton County, Washington","452","120","304","110","304","110","264","98","40","33","0","12","148","54",
"1500000US530050105001","Block Group 1, Census Tract 105, Benton County, Washington","1126","218","702","149","702","149","686","147","16","20","0","12","424","129",
"1500000US530050105002","Block Group 2, Census Tract 105, Benton County, Washington","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US530050105003","Block Group 3, Census Tract 105, Benton County, Washington","976","195","696","141","696","141","669","137","27","24","0","12","280","128",
"1500000US530050106001","Block Group 1, Census Tract 106, Benton County, Washington","1192","245","844","202","844","202","802","195","42","43","0","12","348","99",
"1500000US530050106002","Block Group 2, Census Tract 106, Benton County, Washington","1016","217","688","156","688","156","629","156","59","53","0","12","328","105",
"1500000US530050106003","Block Group 3, Census Tract 106, Benton County, Washington","568","184","283","97","283","97","263","94","20","31","0","12","285","139",
"1500000US530050106004","Block Group 4, Census Tract 106, Benton County, Washington","510","153","299","95","299","95","282","98","17","25","0","12","211","108",
"1500000US530050106005","Block Group 5, Census Tract 106, Benton County, Washington","480","138","172","90","172","90","172","90","0","12","0","12","308","116",
"1500000US530050107011","Block Group 1, Census Tract 107.01, Benton County, Washington","461","110","245","68","245","68","238","67","7","11","0","12","216","64",
"1500000US530050107012","Block Group 2, Census Tract 107.01, Benton County, Washington","1352","157","802","127","802","127","781","123","21","17","0","12","550","137",
"1500000US530050107031","Block Group 1, Census Tract 107.03, Benton County, Washington","655","145","412","123","412","123","391","118","21","24","0","12","243","85",
"1500000US530050107032","Block Group 2, Census Tract 107.03, Benton County, Washington","555","108","375","97","375","97","340","82","35","39","0","12","180","70",
"1500000US530050107033","Block Group 3, Census Tract 107.03, Benton County, Washington","1126","190","690","130","690","130","626","120","64","53","0","12","436","124",
"1500000US530050107051","Block Group 1, Census Tract 107.05, Benton County, Washington","838","183","531","135","531","135","531","135","0","12","0","12","307","87",
"1500000US530050107052","Block Group 2, Census Tract 107.05, Benton County, Washington","694","170","442","123","442","123","442","123","0","12","0","12","252","102",
"1500000US530050107053","Block Group 3, Census Tract 107.05, Benton County, Washington","959","158","711","150","711","150","678","137","33","42","0","12","248","78",
"1500000US530050107054","Block Group 4, Census Tract 107.05, Benton County, Washington","1565","181","1087","167","1087","167","1042","158","45","28","0","12","478","102",
"1500000US530050107071","Block Group 1, Census Tract 107.07, Benton County, Washington","1816","195","1289","176","1285","176","1242","168","43","32","4","6","527","110",
"1500000US530050107072","Block Group 2, Census Tract 107.07, Benton County, Washington","401","94","251","71","251","71","246","71","5","8","0","12","150","59",
"1500000US530050107073","Block Group 3, Census Tract 107.07, Benton County, Washington","200","53","102","52","102","52","102","52","0","12","0","12","98","37",
"1500000US530050107081","Block Group 1, Census Tract 107.08, Benton County, Washington","266","91","211","88","211","88","205","86","6","10","0","12","55","37",
"1500000US530050107082","Block Group 2, Census Tract 107.08, Benton County, Washington","1202","177","721","120","721","120","706","118","15","19","0","12","481","117",
"1500000US530050107083","Block Group 3, Census Tract 107.08, Benton County, Washington","986","182","402","107","402","107","346","96","56","47","0","12","584","141",
"1500000US530050107084","Block Group 4, Census Tract 107.08, Benton County, Washington","331","103","194","73","194","73","179","60","15","22","0","12","137","64",
"1500000US530050108031","Block Group 1, Census Tract 108.03, Benton County, Washington","1980","337","1412","305","1412","305","1412","305","0","12","0","12","568","155",
"1500000US530050108032","Block Group 2, Census Tract 108.03, Benton County, Washington","971","333","693","322","650","321","650","321","0","12","43","56","278","102",
"1500000US530050108033","Block Group 3, Census Tract 108.03, Benton County, Washington","2434","304","1406","289","1391","286","1343","275","48","54","15","23","1028","182",
"1500000US530050108034","Block Group 4, Census Tract 108.03, Benton County, Washington","986","201","697","170","697","170","648","171","49","68","0","12","289","138",
"1500000US530050108051","Block Group 1, Census Tract 108.05, Benton County, Washington","1510","248","1019","243","1019","243","1019","243","0","12","0","12","491","173",
"1500000US530050108052","Block Group 2, Census Tract 108.05, Benton County, Washington","1098","230","711","172","711","172","648","153","63","69","0","12","387","121",
"1500000US530050108053","Block Group 3, Census Tract 108.05, Benton County, Washington","819","350","732","360","732","360","717","358","15","22","0","12","87","64",
"1500000US530050108054","Block Group 4, Census Tract 108.05, Benton County, Washington","2155","309","1377","300","1377","300","1262","263","115","99","0","12","778","159",
"1500000US530050108071","Block Group 1, Census Tract 108.07, Benton County, Washington","935","129","631","114","631","114","587","102","44","31","0","12","304","96",
"1500000US530050108091","Block Group 1, Census Tract 108.09, Benton County, Washington","1688","302","902","240","902","240","902","240","0","12","0","12","786","214",
"1500000US530050108092","Block Group 2, Census Tract 108.09, Benton County, Washington","1249","406","849","330","849","330","737","305","112","96","0","12","400","162",
"1500000US530050108093","Block Group 3, Census Tract 108.09, Benton County, Washington","1811","372","1302","318","1302","318","1288","317","14","21","0","12","509","182",
"1500000US530050108101","Block Group 1, Census Tract 108.10, Benton County, Washington","1103","253","802","217","802","217","789","218","13","22","0","12","301","131",
"1500000US530050108102","Block Group 2, Census Tract 108.10, Benton County, Washington","2615","253","1442","218","1442","218","1392","214","50","41","0","12","1173","199",
"1500000US530050108103","Block Group 3, Census Tract 108.10, Benton County, Washington","510","111","413","87","413","87","377","89","36","32","0","12","97","57",
"1500000US530050108111","Block Group 1, Census Tract 108.11, Benton County, Washington","1558","187","849","146","849","146","821","146","28","27","0","12","709","153",
"1500000US530050108112","Block Group 2, Census Tract 108.11, Benton County, Washington","1971","210","1281","198","1281","198","1270","195","11","16","0","12","690","162",
"1500000US530050108131","Block Group 1, Census Tract 108.13, Benton County, Washington","641","196","457","178","457","178","436","175","21","34","0","12","184","94",
"1500000US530050108132","Block Group 2, Census Tract 108.13, Benton County, Washington","1902","387","1266","351","1248","350","1126","285","122","112","18","30","636","226",
"1500000US530050108133","Block Group 3, Census Tract 108.13, Benton County, Washington","3498","514","1917","412","1917","412","1904","411","13","27","0","12","1581","338",
"1500000US530050108134","Block Group 4, Census Tract 108.13, Benton County, Washington","1158","375","846","322","846","322","846","322","0","12","0","12","312","151",
"1500000US530050108135","Block Group 5, Census Tract 108.13, Benton County, Washington","3042","441","2116","410","2116","410","2027","397","89","79","0","12","926","241",
"1500000US530050108141","Block Group 1, Census Tract 108.14, Benton County, Washington","528","148","413","135","413","135","413","135","0","12","0","12","115","54",
"1500000US530050108142","Block Group 2, Census Tract 108.14, Benton County, Washington","2698","297","1782","224","1769","224","1661","197","108","75","13","19","916","156",
"1500000US530050109011","Block Group 1, Census Tract 109.01, Benton County, Washington","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US530050109012","Block Group 2, Census Tract 109.01, Benton County, Washington","1249","485","872","407","872","407","847","393","25","42","0","12","377","172",
"1500000US530050109013","Block Group 3, Census Tract 109.01, Benton County, Washington","535","180","205","117","205","117","205","117","0","12","0","12","330","122",
"1500000US530050109014","Block Group 4, Census Tract 109.01, Benton County, Washington","1477","365","456","257","456","257","418","230","38","58","0","12","1021","210",
"1500000US530050109015","Block Group 5, Census Tract 109.01, Benton County, Washington","870","414","750","402","750","402","660","404","90","72","0","12","120","79",
"1500000US530050109016","Block Group 6, Census Tract 109.01, Benton County, Washington","1681","358","1176","334","1176","334","975","299","201","154","0","12","505","212",
"1500000US530050109021","Block Group 1, Census Tract 109.02, Benton County, Washington","1055","221","673","162","673","162","612","145","61","50","0","12","382","122",
"1500000US530050109022","Block Group 2, Census Tract 109.02, Benton County, Washington","1294","275","1049","253","1049","253","1001","257","48","39","0","12","245","123",
"1500000US530050109023","Block Group 3, Census Tract 109.02, Benton County, Washington","1247","306","883","212","883","212","726","186","157","103","0","12","364","135",
"1500000US530050110011","Block Group 1, Census Tract 110.01, Benton County, Washington","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US530050110012","Block Group 2, Census Tract 110.01, Benton County, Washington","457","188","255","146","255","146","255","146","0","12","0","12","202","98",
"1500000US530050110013","Block Group 3, Census Tract 110.01, Benton County, Washington","1425","501","785","374","785","374","785","374","0","12","0","12","640","256",
"1500000US530050110014","Block Group 4, Census Tract 110.01, Benton County, Washington","589","217","402","152","402","152","352","144","50","50","0","12","187","99",
"1500000US530050110015","Block Group 5, Census Tract 110.01, Benton County, Washington","947","332","574","157","574","157","543","168","31","49","0","12","373","260",
"1500000US530050110016","Block Group 6, Census Tract 110.01, Benton County, Washington","651","301","152","99","152","99","152","99","0","12","0","12","499","260",
"1500000US530050110021","Block Group 1, Census Tract 110.02, Benton County, Washington","1118","231","569","157","569","157","537","154","32","27","0","12","549","161",
"1500000US530050110022","Block Group 2, Census Tract 110.02, Benton County, Washington","872","227","483","189","483","189","412","181","71","56","0","12","389","160",
"1500000US530050110023","Block Group 3, Census Tract 110.02, Benton County, Washington","658","201","426","154","426","154","386","138","40","29","0","12","232","148",
"1500000US530050110024","Block Group 4, Census Tract 110.02, Benton County, Washington","1131","242","754","213","754","213","667","179","87","87","0","12","377","110",
"1500000US530050111001","Block Group 1, Census Tract 111, Benton County, Washington","683","241","469","220","469","220","358","156","111","93","0","12","214","100",
"1500000US530050111002","Block Group 2, Census Tract 111, Benton County, Washington","719","232","512","221","512","221","474","202","38","58","0","12","207","126",
"1500000US530050111003","Block Group 3, Census Tract 111, Benton County, Washington","1399","310","1017","268","1017","268","933","238","84","89","0","12","382","129",
"1500000US530050111004","Block Group 4, Census Tract 111, Benton County, Washington","482","213","265","176","265","176","265","176","0","12","0","12","217","128",
"1500000US530050111005","Block Group 5, Census Tract 111, Benton County, Washington","765","239","459","180","459","180","441","177","18","29","0","12","306","147",
"1500000US530050111006","Block Group 6, Census Tract 111, Benton County, Washington","1604","326","1075","299","1075","299","1014","286","61","58","0","12","529","162",
"1500000US530050112001","Block Group 1, Census Tract 112, Benton County, Washington","631","309","360","230","360","230","335","215","25","39","0","12","271","123",
"1500000US530050112002","Block Group 2, Census Tract 112, Benton County, Washington","825","340","628","267","628","267","545","271","83","107","0","12","197","148",
"1500000US530050112003","Block Group 3, Census Tract 112, Benton County, Washington","1147","377","701","248","701","248","701","248","0","12","0","12","446","220",
"1500000US530050112004","Block Group 4, Census Tract 112, Benton County, Washington","1169","427","707","269","707","269","621","257","86","101","0","12","462","213",
"1500000US530050112005","Block Group 5, Census Tract 112, Benton County, Washington","1310","353","636","263","636","263","534","243","102","102","0","12","674","219",
"1500000US530050112006","Block Group 6, Census Tract 112, Benton County, Washington","405","220","120","147","120","147","120","147","0","12","0","12","285","107",
"1500000US530050113001","Block Group 1, Census Tract 113, Benton County, Washington","817","333","509","233","509","233","477","232","32","29","0","12","308","127",
"1500000US530050113002","Block Group 2, Census Tract 113, Benton County, Washington","707","235","401","146","401","146","369","142","32","38","0","12","306","144",
"1500000US530050113003","Block Group 3, Census Tract 113, Benton County, Washington","1293","349","782","287","782","287","772","286","10","15","0","12","511","179",
"1500000US530050113004","Block Group 4, Census Tract 113, Benton County, Washington","1005","377","644","298","644","298","606","298","38","31","0","12","361","167",
"1500000US530050114011","Block Group 1, Census Tract 114.01, Benton County, Washington","1186","232","652","190","652","190","589","174","63","65","0","12","534","154",
"1500000US530050114012","Block Group 2, Census Tract 114.01, Benton County, Washington","585","211","299","129","299","129","299","129","0","12","0","12","286","110",
"1500000US530050114013","Block Group 3, Census Tract 114.01, Benton County, Washington","933","196","614","191","614","191","588","183","26","32","0","12","319","123",
"1500000US530050114021","Block Group 1, Census Tract 114.02, Benton County, Washington","683","196","426","158","426","158","421","157","5","11","0","12","257","88",
"1500000US530050114022","Block Group 2, Census Tract 114.02, Benton County, Washington","1082","292","681","225","681","225","659","230","22","25","0","12","401","144",
"1500000US530050114023","Block Group 3, Census Tract 114.02, Benton County, Washington","314","138","128","81","128","81","128","81","0","12","0","12","186","84",
"1500000US530050114024","Block Group 4, Census Tract 114.02, Benton County, Washington","1251","242","758","206","758","206","733","200","25","25","0","12","493","138",
"1500000US530050114025","Block Group 5, Census Tract 114.02, Benton County, Washington","1090","165","727","127","727","127","710","130","17","20","0","12","363","94",
"1500000US530050115011","Block Group 1, Census Tract 115.01, Benton County, Washington","1011","265","534","237","534","237","534","237","0","12","0","12","477","238",
"1500000US530050115012","Block Group 2, Census Tract 115.01, Benton County, Washington","879","322","545","248","545","248","533","245","12","24","0","12","334","144",
"1500000US530050115013","Block Group 3, Census Tract 115.01, Benton County, Washington","1220","292","594","220","594","220","455","153","139","106","0","12","626","154",
"1500000US530050115014","Block Group 4, Census Tract 115.01, Benton County, Washington","964","229","478","184","478","184","478","184","0","12","0","12","486","133",
"1500000US530050115015","Block Group 5, Census Tract 115.01, Benton County, Washington","1152","374","948","380","893","327","874","337","19","33","55","78","204","114",
"1500000US530050115031","Block Group 1, Census Tract 115.03, Benton County, Washington","1811","333","1016","289","1016","289","1016","289","0","12","0","12","795","186",
"1500000US530050115032","Block Group 2, Census Tract 115.03, Benton County, Washington","1644","354","1020","255","1020","255","1002","254","18","30","0","12","624","175",
"1500000US530050115033","Block Group 3, Census Tract 115.03, Benton County, Washington","1047","261","761","238","761","238","761","238","0","12","0","12","286","142",
"1500000US530050115034","Block Group 4, Census Tract 115.03, Benton County, Washington","1219","259","812","221","812","221","782","215","30","50","0","12","407","141",
"1500000US530050115035","Block Group 5, Census Tract 115.03, Benton County, Washington","536","169","325","140","325","140","325","140","0","12","0","12","211","98",
"1500000US530050115036","Block Group 6, Census Tract 115.03, Benton County, Washington","1589","298","714","320","714","320","675","323","39","47","0","12","875","192",
"1500000US530050115041","Block Group 1, Census Tract 115.04, Benton County, Washington","492","188","261","105","261","105","248","101","13","19","0","12","231","122",
"1500000US530050115042","Block Group 2, Census Tract 115.04, Benton County, Washington","1895","184","1150","134","1150","134","1099","139","51","35","0","12","745","119",
"1500000US530050116001","Block Group 1, Census Tract 116, Benton County, Washington","770","138","466","119","466","119","411","94","55","53","0","12","304","79",
"1500000US530050116002","Block Group 2, Census Tract 116, Benton County, Washington","21","26","10","13","10","13","10","13","0","12","0","12","11","13",
"1500000US530050117001","Block Group 1, Census Tract 117, Benton County, Washington","1425","357","631","216","631","216","631","216","0","12","0","12","794","297",
"1500000US530050117002","Block Group 2, Census Tract 117, Benton County, Washington","1271","476","490","308","490","308","490","308","0","12","0","12","781","264",
"1500000US530050117003","Block Group 3, Census Tract 117, Benton County, Washington","611","163","298","97","298","97","268","84","30","37","0","12","313","145",
"1500000US530050117004","Block Group 4, Census Tract 117, Benton County, Washington","1160","384","667","268","667","268","666","264","1","12","0","12","493","210",
"1500000US530050117005","Block Group 5, Census Tract 117, Benton County, Washington","1184","353","827","265","827","265","771","268","56","65","0","12","357","230",
"1500000US530050118001","Block Group 1, Census Tract 118, Benton County, Washington","247","144","166","102","166","102","162","102","4","8","0","12","81","69",
"1500000US530050118002","Block Group 2, Census Tract 118, Benton County, Washington","1952","545","1122","391","1122","391","1085","385","37","62","0","12","830","293",
"1500000US530050118003","Block Group 3, Census Tract 118, Benton County, Washington","2035","484","1174","404","1174","404","1138","392","36","41","0","12","861","211",
"1500000US530050118004","Block Group 4, Census Tract 118, Benton County, Washington","969","253","574","212","574","212","574","212","0","12","0","12","395","122",
"1500000US530050119001","Block Group 1, Census Tract 119, Benton County, Washington","1362","248","759","205","759","205","671","171","88","70","0","12","603","140",
"1500000US530050119002","Block Group 2, Census Tract 119, Benton County, Washington","1192","194","745","158","745","158","690","162","55","33","0","12","447","108",
"1500000US530050119003","Block Group 3, Census Tract 119, Benton County, Washington","761","351","542","277","542","277","521","275","21","29","0","12","219","97",
"1500000US530050119004","Block Group 4, Census Tract 119, Benton County, Washington","1622","341","907","258","907","258","907","258","0","12","0","12","715","204",
"1500000US530050120001","Block Group 1, Census Tract 120, Benton County, Washington","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US530079601001","Block Group 1, Census Tract 9601, Chelan County, Washington","1000","179","619","153","619","153","616","153","3","4","0","12","381","70",
"1500000US530079601002","Block Group 2, Census Tract 9601, Chelan County, Washington","954","259","482","209","482","209","471","210","11","16","0","12","472","142",
"1500000US530079602001","Block Group 1, Census Tract 9602, Chelan County, Washington","971","323","321","162","321","162","295","161","26","34","0","12","650","250",
"1500000US530079602002","Block Group 2, Census Tract 9602, Chelan County, Washington","1135","300","650","265","650","265","644","264","6","11","0","12","485","175",
"1500000US530079602003","Block Group 3, Census Tract 9602, Chelan County, Washington","1661","475","966","331","966","331","955","329","11","20","0","12","695","207",
"1500000US530079602004","Block Group 4, Census Tract 9602, Chelan County, Washington","2316","351","1538","262","1538","262","1515","258","23","21","0","12","778","243",
"1500000US530079603001","Block Group 1, Census Tract 9603, Chelan County, Washington","415","167","158","81","158","81","158","81","0","12","0","12","257","126",
"1500000US530079603002","Block Group 2, Census Tract 9603, Chelan County, Washington","576","263","403","251","403","251","328","167","75","110","0","12","173","93",
"1500000US530079603003","Block Group 3, Census Tract 9603, Chelan County, Washington","1191","296","880","284","880","284","776","256","104","90","0","12","311","130",
"1500000US530079603004","Block Group 4, Census Tract 9603, Chelan County, Washington","802","301","381","241","381","241","381","241","0","12","0","12","421","192",
"1500000US530079603005","Block Group 5, Census Tract 9603, Chelan County, Washington","471","229","331","188","331","188","285","176","46","74","0","12","140","151",
"1500000US530079603006","Block Group 6, Census Tract 9603, Chelan County, Washington","597","282","535","254","535","254","489","253","46","57","0","12","62","59",
"1500000US530079603007","Block Group 7, Census Tract 9603, Chelan County, Washington","769","381","632","358","632","358","604","353","28","34","0","12","137","120",
"1500000US530079604001","Block Group 1, Census Tract 9604, Chelan County, Washington","521","230","334","210","334","210","334","210","0","12","0","12","187","94",
"1500000US530079604002","Block Group 2, Census Tract 9604, Chelan County, Washington","1062","328","798","240","798","240","765","238","33","60","0","12","264","165",
"1500000US530079604003","Block Group 3, Census Tract 9604, Chelan County, Washington","1086","339","633","283","633","283","576","262","57","80","0","12","453","174",
"1500000US530079605001","Block Group 1, Census Tract 9605, Chelan County, Washington","775","469","465","242","465","242","412","219","53","54","0","12","310","250",
"1500000US530079605002","Block Group 2, Census Tract 9605, Chelan County, Washington","404","166","148","106","148","106","131","105","17","24","0","12","256","154",
"1500000US530079605003","Block Group 3, Census Tract 9605, Chelan County, Washington","1090","444","804","404","804","404","784","397","20","33","0","12","286","131",
"1500000US530079605004","Block Group 4, Census Tract 9605, Chelan County, Washington","1223","276","841","272","841","272","841","272","0","12","0","12","382","162",
"1500000US530079605005","Block Group 5, Census Tract 9605, Chelan County, Washington","958","376","530","240","530","240","474","213","56","75","0","12","428","240",
"1500000US530079605006","Block Group 6, Census Tract 9605, Chelan County, Washington","1714","432","1077","356","1077","356","1029","344","48","55","0","12","637","208",
"1500000US530079606001","Block Group 1, Census Tract 9606, Chelan County, Washington","1048","193","652","152","652","152","620","152","32","24","0","12","396","112",
"1500000US530079606002","Block Group 2, Census Tract 9606, Chelan County, Washington","911","187","509","150","509","150","491","142","18","15","0","12","402","114",
"1500000US530079606003","Block Group 3, Census Tract 9606, Chelan County, Washington","1178","208","593","116","593","116","587","114","6","8","0","12","585","180",
"1500000US530079607001","Block Group 1, Census Tract 9607, Chelan County, Washington","2190","262","1277","223","1277","223","1266","223","11","16","0","12","913","122",
"1500000US530079607002","Block Group 2, Census Tract 9607, Chelan County, Washington","847","193","559","167","559","167","559","167","0","12","0","12","288","135",
"1500000US530079608011","Block Group 1, Census Tract 9608.01, Chelan County, Washington","2166","167","1241","169","1241","169","1232","168","9","13","0","12","925","156",
"1500000US530079608021","Block Group 1, Census Tract 9608.02, Chelan County, Washington","1566","388","924","321","924","321","924","321","0","12","0","12","642","183",
"1500000US530079608022","Block Group 2, Census Tract 9608.02, Chelan County, Washington","753","249","583","209","583","209","546","198","37","45","0","12","170","99",
"1500000US530079608023","Block Group 3, Census Tract 9608.02, Chelan County, Washington","1740","352","1025","277","1025","277","981","273","44","49","0","12","715","204",
